report_id,report_type,date,location,activity,barrier_failure,observed_severity,report_text,sif_potential,life_saving_rule,data_source
SYN-OIL-04686,Near-Miss,2025-04-28,tank farm,pipeline intervention,gas testing,High,"Observation during pipeline intervention at tank farm. Field crew encountered an event where excavation perimeter plastic warning mesh had detached on one corner. Although exposure was minimal, personnel stopped the activity. The minor issue was corrected immediately and all controls verified. No medical aid required.",SIF-potential,Work Authorisation,Synthetic V2
SYN-OIL-04687,UA/UC Observation,2020-11-05,warehouse,office observation,PPE,High,"Technicians carrying out office observation at the warehouse, ventilation air duct had minor kink reducing airflow in storage shed. Inspection revealed an issue with PPE. Workers exposed to high energy stopped the job. Personnel corrected the PPE breakdown and verified isolation controls on site. Area cleaned and verified safe by shift foreman.",Non-SIF-potential,Hot Work,Synthetic V2
SYN-OIL-04688,Incident,2018-08-28,tank farm,roof inspection,permit verification,Low,"Technicians carrying out roof inspection at the tank farm: an unexpected condition occurred when temporary 110V power cord lacked rubber protective bridge across path. Task fell under Driving. Although exposure was minimal, personnel stopped the activity. The minor issue was corrected immediately and all controls verified.",Non-SIF-potential,Driving,Synthetic V2
SYN-OIL-04689,Incident,2025-06-02,tank farm,valve maintenance,communication,High,"Observation during valve maintanance at tank farm. Field crew encountered an event where flammable solvent drum fell from forklift tines leaking near storm drain. The crew stopped and corrected the issue without escalation. Personnel avoided prolonged exposure, and supervisor verified full compliance with communication. No medical aid required.",SIF-potential,Safe Mechanical Lifting,Synthetic V2
SYN-OIL-04690,Near-Miss,2023-12-29,loading area,hose handling,communication,High,"Technicians carrying out hose handling at the loading area: flange gasket had minor weeping seepage into collection drip bucket. Although exposure was minimal, personnel stopped the activity. The minor issue was corrected immediately and all controls verified.",Non-SIF-potential,Work Authorisation,Synthetic V2
SYN-OIL-04691,Near-Miss,2017-05-11,tank farm,journey to the worksite,guard/interlock,Moderate,"Observation during journey to the worksite at tank farm. Field crew encountered an event where secondary containment berm had small rainwater puddle inside sump. The crew stopped and corrected the issue without escalation. Personnel avoided prolonged exposure, and supervisor verified full compliance with guard/interlock.",Non-SIF-potential,Confined Space,Synthetic V2
SYN-OIL-04692,Near-Miss,2024-11-03,road access,maintenance job,barricading,Low,During shift handover at road access regarding maintenance job: an unexpected condition occurred when crane access ladder had light mud buildup on the lower boarding step. Task fell under Energy Isolation. The team stopped work momentarily to address the minor issue. Personnel corrected the barricading defect and verified that no energetic exposure remained.,Non-SIF-potential,Energy Isolation,Synthetic V2
SYN-OIL-04693,Near-Miss,2021-03-27,maintenance bay,ladder work,exclusion zone,High,"While conducting ladder work at maintenance bay, oxygen level dropped to 17.5% inside nitrogen-purged reactor tank. Inspection revealed an issue with exclusion zone. Personnel halted operations to remove the exposure. Supervisors verified physical barricades, corrected the procedural issue, and contained the hazard.",SIF-potential,Confined Space,Synthetic V2
SYN-OIL-04694,Incident,2021-09-04,maintenance bay,disabling a trip system,guard/interlock,High,Observation during disabling a trip system at maintanance bay. Field crew encountered an event where crane access ladder had light mud buildup on the lower boarding step. The team stopped work momentarily to address the minor issue. Personnel corrected the guard/interlock defect and verified that no energetic exposure remained. No medical aid required.,SIF-potential,Driving,Synthetic V2
SYN-OIL-04695,Near-Miss,2016-11-14,gas gathering station,entry into a vessel,communication,Low,"Routine inspection of entry into a vessel at gas gathering station, personnel identified that elevated grating panel was left unbolted over open vertical shaft. Deficiency involved communication. Personnel noticed the deviation and stopped the job. The minor hazard was corrected on the spot and supervisory personnel verified communication compliance.",Non-SIF-potential,Bypassing Safety Controls,Synthetic V2
SYN-OIL-04696,UA/UC Observation,2018-08-16,gas gathering station,electrical maintenance,isolation and lockout,High,While conducting electrical maintenance at gas gathering station: pipe spool seam developed pinhole leak during pneumatic pressure test. The team stopped work momentarily to address the minor issue. Personnel corrected the isolation and lockout defect and verified that no energetic exposure remained.,SIF-potential,Energy Isolation,Synthetic V2
SYN-OIL-04697,Incident,2019-04-07,well pad,crane lifting,guard/interlock,Low,Technicians carrying out crane lifting at the well pad: an unexpected condition occurred when crane hoist wire slipped while suspending 5-ton structural module. Task fell under Driving. The team stopped work momentarily to address the minor issue. Personnel corrected the guard/interlock defect and verified that no energetic exposure remained.,SIF-potential,Driving,Synthetic V2
SYN-OIL-04698,Incident,2022-04-26,process plant,temporary bypass of an interlock,permit verification,High,"Safety walkthrough at process plant while temporary bypass of an interlock was underway, forklift backup alarm speaker had muffled sound and needed adjustment. Inspection revealed an issue with permit verification. Personnel stopped the task immediately. The hazardous exposure was eliminated, permit verification controls were corrected, and safe state verified before restart.",SIF-potential,Driving,Synthetic V2
SYN-OIL-04699,UA/UC Observation,2015-03-27,workshop,hot-work repair,vehicle segregation,Moderate,"Safety walkthrough at workshop while hot-work repair was underway, personnel identified that high-pressure valve packing failed discharging steam vapor across deck. Deficiency involved vehicle segregation. Personnel halted operations to remove the exposure. Supervisors verified physical barricades, corrected the procedural issue, and contained the hazard.",SIF-potential,Safe Mechanical Lifting,Synthetic V2
SYN-OIL-04700,Near-Miss,2018-05-24,road access,disabling a trip system,fall protection,High,"At road access during disabling a trip system: an unexpected condition occurred when light vehicle windshield had small stone chip during pre-drive walkaround. Task fell under Driving. Personnel halted operations to remove the exposure. Supervisors verified physical barricades, corrected the procedural issue, and contained the hazard. Toolbox talk refreshed with crew.",SIF-potential,Driving,Synthetic V2
SYN-OIL-04701,UA/UC Observation,2021-10-02,loading area,scaffold work,fall protection,Moderate,"Safety walkthrough at loading area while scaffold work was underway: an unexpected condition occurred when worker unclipped harness lanyard while traversing structural steel girder. Task fell under Energy Isolation. The crew stopped and corrected the issue without escalation. Personnel avoided prolonged exposure, and supervisor verified full compliance with fall protection.",SIF-potential,Energy Isolation,Synthetic V2
SYN-OIL-04702,Incident,2024-09-28,loading area,grinding,exclusion zone,Moderate,Observation logged during grinding (loading area): crane hoist wire slipped while suspending 5-ton structural module. Workers exposed to high energy stopped the job. Personnel corrected the exclusion zone breakdown and verified isolation controls on site.,SIF-potential,Confined Space,Synthetic V2
